0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,148,148,149,152,148,146,143,141,137,143,137,137,135,135,127,130,127,127,124,124,120,120,118,118,118,119,117,117,114,111,109,111,109,108,106,103,106,103,109,109,109,110,114,114,117,113,121,118,121,121,121,124,124,122,122,122,122,122,119,122,119,119,119,119,119,119,119,119,119,117,119,117,119,122,122,124,122,119,121,118,118,115,113,117,110,117,117,109,109,106,103,106,99,105,106,106,103,103,103,106,100,99,107,102,102,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,159,159,0,0,0,0,0,0,0,0,0,0,0,0,152,151,151,151,0,148,148,146,146,149,149,146,143,143,141,137,137,135,132,135,130,133,127,124,124,124,120,120,120,118,122,116,116,116,119,114,111,111,111,109,109,103,106,99,106,106,106,109,110,107,117,110,119,115,115,118,121,121,122,122,122,122,122,119,122,119,119,119,119,119,116,119,119,116,117,117,117,119,119,122,119,122,122,122,124,119,121,118,115,115,113,117,110,113,110,112,106,109,103,106,105,103,103,103,103,103,100,103,100,99,99,102,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,151,148,148,0,146,146,146,143,143,146,141,141,137,137,132,132,135,130,130,127,124,124,124,124,120,124,124,122,122,122,119,117,116,113,113,113,111,109,109,106,103,103,103,106,109,105,110,110,110,113,113,115,118,118,119,119,122,122,122,119,119,119,119,119,119,119,116,119,116,116,119,114,116,119,119,119,119,119,119,119,119,122,119,119,116,116,118,115,116,110,110,107,107,112,102,103,103,102,99,106,100,104,100,101,100,97,101,93,99,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,146,148,148,146,146,146,143,143,141,141,138,137,135,135,130,130,127,127,124,124,124,127,124,124,124,122,122,122,119,119,119,117,117,113,110,113,109,109,103,103,103,99,106,105,105,110,107,110,110,113,114,118,116,119,122,119,122,119,119,119,119,119,116,116,119,116,116,116,116,116,116,116,116,116,116,116,119,119,119,117,117,117,119,113,116,114,111,111,113,107,107,108,105,106,99,106,96,102,100,97,100,99,101,97,97,97,93,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,149,145,146,146,146,148,143,146,143,141,141,141,135,137,135,132,132,130,124,127,124,127,124,124,124,127,124,124,125,125,122,122,122,119,117,117,114,114,110,109,109,106,102,103,99,102,102,105,107,110,110,111,111,114,116,113,119,117,119,119,119,119,119,116,119,116,116,116,116,116,116,116,116,116,116,116,116,116,119,116,116,117,117,117,117,113,116,113,114,111,109,109,105,107,105,102,99,99,99,106,99,103,94,97,99,92,95,93,93,93,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,152,0,0,0,0,0,0,0,150,149,149,146,146,143,143,143,140,141,141,138,135,135,135,132,132,127,127,124,127,124,124,124,127,127,127,125,125,127,127,127,124,124,119,119,117,114,114,110,107,105,109,99,102,103,102,102,105,105,107,109,111,111,111,114,113,117,117,119,119,119,116,119,116,116,116,116,116,113,113,116,113,113,116,113,113,116,116,116,116,116,117,114,113,113,113,113,111,109,111,106,105,109,103,105,101,98,99,102,107,104,108,97,88,91,96,90,95,89,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,156,0,0,0,0,0,0,0,0,151,151,146,149,146,146,140,140,137,141,137,135,135,138,135,129,132,132,127,124,124,127,127,127,127,127,127,127,127,127,124,127,122,122,122,122,119,117,114,110,110,107,105,102,102,102,101,105,103,103,105,106,109,109,109,111,113,113,117,114,114,117,114,116,114,116,116,110,116,113,116,113,110,113,110,116,113,116,113,116,116,116,116,114,114,110,113,111,111,109,106,106,105,102,103,101,101,98,99,102,113,121,121,101,91,92,92,93,89,97,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0,0,0,0,0,0,151,148,149,148,148,148,146,146,143,137,140,137,141,138,138,135,131,138,129,129,127,124,127,127,125,127,127,127,129,124,127,127,127,127,130,124,124,122,119,117,110,114,107,107,105,102,102,103,103,103,103,103,102,102,106,106,109,111,113,110,110,117,114,114,114,110,114,110,114,110,110,110,110,110,110,110,110,113,113,113,113,116,113,116,116,116,114,117,113,108,106,109,106,109,102,105,101,98,98,101,97,97,122,139,139,112,95,85,83,90,91,91,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,143,143,137,141,141,138,138,138,138,135,131,131,129,127,125,127,127,127,127,129,127,127,129,127,130,127,127,127,127,124,121,119,117,113,114,110,107,103,105,103,103,105,102,105,102,102,102,106,109,106,111,108,108,110,110,110,107,110,110,114,107,110,110,107,110,105,110,105,110,109,111,113,113,113,113,113,116,113,114,114,113,110,110,108,106,109,106,109,102,101,98,101,98,101,94,107,136,137,118,95,88,85,90,82,92,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,143,143,137,141,141,138,141,141,137,135,135,129,127,127,127,127,127,127,127,133,130,130,130,130,124,130,133,127,127,124,121,119,119,113,110,107,110,103,105,102,105,106,102,106,106,102,106,99,106,106,106,106,108,108,108,107,110,107,107,107,107,107,107,107,105,105,105,105,109,109,109,113,111,113,113,113,113,113,113,110,114,110,108,108,106,106,113,99,99,101,98,98,98,91,97,99,111,122,113,98,88,86,87,86,83,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,141,137,141,141,141,143,141,141,137,135,131,129,127,127,127,124,129,130,130,130,130,127,130,127,130,130,130,130,125,127,121,121,115,117,113,110,105,105,102,106,106,106,106,106,103,103,106,103,103,103,106,106,102,108,105,105,105,105,105,107,105,107,105,103,105,103,103,105,103,112,109,114,111,113,111,113,113,113,113,110,110,107,108,105,106,103,103,99,99,101,95,95,98,103,98,95,97,104,100,93,85,88,83,86,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,143,141,141,141,143,141,141,141,137,135,135,131,129,127,122,127,127,127,133,133,130,133,130,130,130,130,130,127,130,125,125,121,121,115,113,110,110,109,109,106,106,106,106,106,106,106,106,103,103,103,103,100,103,102,100,106,102,102,105,105,103,103,103,103,100,101,100,100,100,103,106,109,111,109,111,111,111,113,111,113,110,107,107,105,108,102,103,103,99,99,98,95,98,95,96,94,92,92,89,89,87,88,83,86,83,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,143,146,143,141,141,143,143,141,143,141,137,138,135,135,129,127,124,127,127,124,130,137,133,130,130,130,130,127,130,127,127,127,127,125,121,118,119,115,113,109,109,109,106,109,106,109,106,106,106,106,106,106,102,100,100,102,106,102,105,101,102,103,101,101,101,98,101,100,100,98,100,103,103,109,109,109,109,118,112,114,111,111,110,109,107,107,105,102,102,103,102,100,98,95,95,92,92,91,88,92,91,94,90,87,84,86,86,79,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,143,143,143,143,141,143,141,141,141,141,141,141,137,135,135,129,129,124,124,124,127,127,130,130,133,130,130,127,130,127,127,127,127,125,121,125,118,115,115,113,111,109,109,109,109,106,108,108,108,108,105,105,108,102,102,102,102,105,103,103,105,103,103,105,100,103,100,100,100,100,100,97,100,103,103,106,106,109,109,109,111,106,109,109,105,105,107,103,102,100,103,99,97,94,95,92,92,91,88,88,89,92,94,93,81,87,81,82,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,146,146,146,146,143,0,143,143,143,141,138,141,141,141,141,141,141,137,137,137,135,133,129,127,124,124,127,124,127,127,133,130,127,127,127,127,127,127,124,127,124,121,121,121,115,115,111,111,109,109,111,108,108,108,110,107,107,110,105,105,105,105,105,105,103,105,105,105,103,105,103,103,106,100,103,103,100,103,100,100,103,100,103,106,109,106,106,106,106,106,103,105,105,103,104,102,101,96,103,94,94,92,92,92,88,88,89,86,89,87,87,87,81,84,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,143,143,143,143,143,143,143,141,141,138,138,141,141,141,137,141,137,141,135,135,129,129,127,127,127,124,124,124,125,130,127,127,127,127,127,124,127,124,124,125,121,118,118,114,115,114,111,114,111,111,113,110,110,107,107,114,107,107,107,107,103,107,105,105,105,103,105,103,106,103,109,106,100,103,106,100,103,100,100,100,100,100,100,100,100,100,103,106,103,103,103,103,100,104,105,98,96,94,97,92,92,89,92,85,89,86,89,83,87,84,81,84,77,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,143,143,143,143,141,143,143,141,141,141,141,138,138,138,141,137,137,138,137,137,135,135,135,129,129,129,127,130,127,127,127,125,127,127,127,127,124,127,124,124,124,121,121,118,119,114,116,116,114,114,113,113,110,110,114,114,110,114,109,110,110,105,109,105,105,103,109,106,106,106,106,106,106,106,106,103,103,103,103,103,103,100,100,100,97,100,100,100,103,100,103,103,100,100,100,101,109,111,106,97,93,93,93,92,92,85,88,88,86,83,89,81,84,79,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,143,143,141,141,138,135,141,138,141,141,141,138,135,135,135,138,135,137,133,135,135,133,129,129,127,130,130,130,127,127,125,125,127,124,127,124,124,124,127,124,121,121,116,121,114,116,116,113,116,113,113,113,114,114,114,110,110,110,110,110,109,109,109,103,109,106,106,106,109,106,106,103,106,106,103,103,103,106,102,100,103,100,96,100,94,94,97,97,97,97,97,97,97,100,98,98,111,107,95,92,96,90,93,87,86,92,85,85,92,83,84,78,84,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,137,135,138,135,138,135,138,135,135,135,135,135,135,135,131,135,129,133,129,129,129,127,130,130,130,130,130,127,127,127,124,124,127,124,124,124,122,119,119,116,116,119,113,117,117,117,113,117,117,114,114,116,116,113,113,113,111,109,111,106,106,106,106,109,109,106,106,109,106,106,103,103,103,102,106,102,102,102,103,100,96,96,97,92,95,95,97,97,95,95,95,92,98,103,92,95,95,90,90,87,87,87,88,85,90,86,89,84,84,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,139,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,131,131,131,131,129,129,129,129,129,129,127,124,127,127,0,0,0,0,130,127,127,124,127,124,124,122,122,122,119,119,119,117,119,117,117,117,119,117,114,114,114,116,116,116,113,113,113,113,111,111,109,109,106,106,109,106,109,106,106,106,106,106,106,102,106,102,102,102,102,102,100,100,96,96,94,94,94,95,92,95,95,95,95,92,95,89,92,92,93,90,90,87,87,86,90,89,89,89,84,84,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
